description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
TIP GUIDE,1004.0,1951.0,1186.0,1937.0,1187.0,1982.0,1006.0,1995.0,48,image_0215
15%=USD 7.05 20%=USD 9.40 25%=USD 11.75,688.0,2018.0,1495.0,1991.0,1497.0,2040.0,690.0,2078.0,49,image_0215
X,676.0,2427.0,706.0,2427.0,704.0,2468.0,673.0,2467.0,50,image_0215
I AGREE TO PAY ABOVE TOTAL AMOUNT,765.0,2445.0,1446.0,2411.0,1450.0,2474.0,769.0,2521.0,51,image_0215
ACCORDING TO CARD ISSUER AGREEMENT,756.0,2499.0,1466.0,2461.0,1472.0,2530.0,760.0,2578.0,52,image_0215
MERCHANT AGREEMENT IF CREDIT VOUCHER,735.0,2552.0,1499.0,2516.0,1502.0,2587.0,739.0,2633.0,53,image_0215
MERCHANT COPY,983.0,2816.0,1258.0,2778.0,1265.0,2825.0,990.0,2863.0,54,image_0215
merchant name,575.0,444.0,1181.0,455.0,1180.0,501.0,574.0,492.0,0,image_0216
 .....,918.0,502.0,998.0,502.0,998.0,533.0,918.0,533.0,1,image_0216
 ....... .. Et,708.0,496.0,912.0,496.0,912.0,532.0,708.0,532.0,2,image_0216
 ....,1004.0,503.0,1065.0,503.0,1065.0,533.0,1004.0,533.0,3,image_0216
 .,1071.0,503.0,1090.0,503.0,1090.0,534.0,1071.0,534.0,4,image_0216
merchant name,733.0,587.0,1145.0,595.0,1144.0,628.0,732.0,619.0,5,image_0216
merchant phone,789.0,649.0,1093.0,658.0,1092.0,689.0,788.0,679.0,6,image_0216
 Alejandro R,641.0,710.0,870.0,710.0,870.0,758.0,641.0,758.0,7,image_0216
Check #146,489.0,763.0,694.0,760.0,694.0,804.0,489.0,806.0,8,image_0216
 Guest Count:,495.0,812.0,737.0,812.0,737.0,858.0,495.0,858.0,9,image_0216
merchant address,577.0,601.0,1301.0,624.0,1299.0,661.0,576.0,642.0,10,image_0216
 Server:,490.0,710.0,632.0,710.0,632.0,757.0,490.0,757.0,11,image_0216
 11/20/19 6:02 PM,962.0,718.0,1282.0,718.0,1282.0,762.0,962.0,762.0,12,image_0216
Table T33,1099.0,762.0,1283.0,760.0,1283.0,804.0,1099.0,806.0,13,image_0216
 4,745.0,812.0,776.0,812.0,776.0,858.0,745.0,858.0,14,image_0216
Input Type,494.0,955.0,697.0,955.0,697.0,1003.0,494.0,1002.0,15,image_0216
AMERICAN EXPRESS,489.0,1002.0,818.0,1003.0,818.0,1047.0,489.0,1046.0,16,image_0216
Time,491.0,1051.0,580.0,1051.0,579.0,1090.0,490.0,1091.0,17,image_0216
C (EMV Chip Read),944.0,956.0,1279.0,955.0,1279.0,1003.0,944.0,1004.0,18,image_0216
xxxxxxxx1004,1041.0,1011.0,1283.0,1006.0,1283.0,1044.0,1041.0,1047.0,19,image_0216
 7:11 PM,1145.0,1053.0,1286.0,1053.0,1286.0,1095.0,1145.0,1095.0,20,image_0216
Transaction Type,491.0,1145.0,818.0,1147.0,817.0,1194.0,491.0,1190.0,21,image_0216
Authorization,485.0,1194.0,764.0,1195.0,764.0,1240.0,485.0,1238.0,22,image_0216
Approval Code,485.0,1242.0,757.0,1241.0,757.0,1287.0,485.0,1289.0,23,image_0216
Payment ID,483.0,1289.0,697.0,1289.0,697.0,1334.0,483.0,1334.0,24,image_0216
Application ID,484.0,1337.0,775.0,1333.0,776.0,1380.0,484.0,1384.0,25,image_0216
Application Label,481.0,1388.0,830.0,1382.0,830.0,1426.0,481.0,1432.0,26,image_0216
Terminal ID,484.0,1435.0,716.0,1431.0,717.0,1477.0,484.0,1481.0,27,image_0216
Merchant ID,476.0,1482.0,715.0,1480.0,715.0,1527.0,476.0,1530.0,28,image_0216
Card Reader,478.0,1532.0,707.0,1531.0,707.0,1578.0,478.0,1578.0,29,image_0216
Sale,1204.0,1145.0,1283.0,1147.0,1283.0,1184.0,1203.0,1183.0,30,image_0216
Approved,1123.0,1196.0,1286.0,1193.0,1287.0,1231.0,1123.0,1236.0,31,image_0216
805214,1167.0,1238.0,1289.0,1238.0,1289.0,1276.0,1167.0,1277.0,32,image_0216
py9f JKhgLtFf,1043.0,1288.0,1286.0,1280.0,1287.0,1321.0,1044.0,1327.0,33,image_0216
A000000025010801,966.0,1332.0,1288.0,1324.0,1289.0,1365.0,966.0,1373.0,34,image_0216
AMERICAN EXPRESS,967.0,1375.0,1292.0,1368.0,1293.0,1411.0,967.0,1418.0,35,image_0216
4bde299dd82a5dac,968.0,1423.0,1294.0,1416.0,1295.0,1459.0,968.0,1467.0,36,image_0216
032818377,1111.0,1468.0,1296.0,1462.0,1297.0,1507.0,1112.0,1511.0,37,image_0216
MAGTEK_EDYNAMO,1008.0,1520.0,1295.0,1514.0,1297.0,1559.0,1009.0,1567.0,38,image_0216
Amount,684.0,1634.0,813.0,1631.0,813.0,1670.0,685.0,1673.0,39,image_0216
$100.00,1155.0,1616.0,1299.0,1610.0,1301.0,1655.0,1157.0,1660.0,40,image_0216
 + Tip:,708.0,1729.0,831.0,1729.0,831.0,1775.0,708.0,1775.0,41,image_0216
 = Total:,661.0,1833.0,833.0,1833.0,833.0,1880.0,661.0,1880.0,42,image_0216
X,464.0,2005.0,487.0,2003.0,485.0,2039.0,463.0,2040.0,43,image_0216
Customer Copy,812.0,2230.0,1105.0,2214.0,1106.0,2264.0,814.0,2278.0,44,image_0216
Send a taste of NYC anywhere in the USA.,489.0,2475.0,1438.0,2404.0,1442.0,2464.0,493.0,2532.0,45,image_0216
russanddaughters.com,727.0,2649.0,1226.0,2619.0,1227.0,2673.0,731.0,2708.0,46,image_0216
We ship bagels and lox nationwide!,550.0,2533.0,1367.0,2473.0,1371.0,2532.0,553.0,2591.0,47,image_0216
merchant name,1254.0,405.0,1673.0,408.0,1673.0,487.0,1254.0,483.0,0,image_0217
Burmese Cuisine,1181.0,487.0,1718.0,493.0,1717.0,572.0,1180.0,568.0,1,image_0217
merchant address,1144.0,568.0,1777.0,575.0,1776.0,656.0,1144.0,651.0,2,image_0217
merchant address,1623.0,654.0,1805.0,654.0,1805.0,739.0,1623.0,739.0,3,image_0217
merchant phone,1228.0,737.0,1710.0,742.0,1709.0,822.0,1228.0,814.0,4,image_0217
merchant address,1108.0,652.0,1595.0,652.0,1595.0,740.0,1108.0,740.0,5,image_0217
 Server:,719.0,893.0,986.0,893.0,986.0,975.0,719.0,975.0,6,image_0217
 12:21 PM,727.0,976.0,1024.0,976.0,1024.0,1057.0,727.0,1057.0,7,image_0217
Mari/Call In/1,721.0,1058.0,1225.0,1077.0,1221.0,1152.0,718.0,1130.0,8,image_0217
 Rose,996.0,905.0,1155.0,905.0,1155.0,979.0,996.0,979.0,9,image_0217
 DOB:,1658.0,903.0,1830.0,903.0,1830.0,983.0,1658.0,983.0,10,image_0217
 11/05/2019,1841.0,887.0,2204.0,887.0,2204.0,979.0,1841.0,979.0,11,image_0217
11/05/2019,1845.0,988.0,2202.0,977.0,2203.0,1049.0,1848.0,1062.0,12,image_0217
3/30011,1950.0,1067.0,2199.0,1064.0,2200.0,1138.0,1950.0,1144.0,13,image_0217
SALE,1388.0,1254.0,1536.0,1254.0,1534.0,1326.0,1388.0,1324.0,14,image_0217
AMEX,718.0,1405.0,875.0,1406.0,876.0,1474.0,718.0,1474.0,15,image_0217
Card #XXXXXXXXXXX1004,719.0,1493.0,1471.0,1500.0,1470.0,1577.0,718.0,1569.0,16,image_0217
 Card Entry Method:,712.0,1576.0,1394.0,1576.0,1394.0,1662.0,712.0,1662.0,17,image_0217
3145733,1941.0,1418.0,2200.0,1413.0,2201.0,1488.0,1942.0,1493.0,18,image_0217
 K,1417.0,1586.0,1469.0,1586.0,1469.0,1662.0,1417.0,1662.0,19,image_0217
 Approval:,709.0,1753.0,1065.0,1753.0,1065.0,1830.0,709.0,1830.0,20,image_0217
 161572,1079.0,1753.0,1300.0,1753.0,1300.0,1830.0,1079.0,1830.0,21,image_0217
 Amount,1428.0,1920.0,1622.0,1920.0,1622.0,1998.0,1428.0,1998.0,22,image_0217
 :,1636.0,1919.0,1671.0,1919.0,1671.0,1991.0,1636.0,1991.0,23,image_0217
$144. 22,1951.0,1914.0,2207.0,1915.0,2207.0,1992.0,1951.0,1992.0,24,image_0217
 + Tip:,1472.0,2087.0,1674.0,2087.0,1674.0,2159.0,1472.0,2159.0,25,image_0217
 = Total,1392.0,2257.0,1625.0,2257.0,1625.0,2331.0,1392.0,2331.0,26,image_0217
 :,1636.0,2256.0,1675.0,2256.0,1675.0,2330.0,1636.0,2330.0,27,image_0217
 I,1036.0,2530.0,1081.0,2530.0,1081.0,2612.0,1036.0,2612.0,28,image_0217
 agree to pay the above,1095.0,2518.0,1908.0,2518.0,1908.0,2612.0,1095.0,2612.0,29,image_0217
total amount according to the,921.0,2620.0,1975.0,2605.0,1976.0,2683.0,922.0,2697.0,30,image_0217
card issuer agreement.,1074.0,2708.0,1849.0,2700.0,1850.0,2778.0,1074.0,2788.0,31,image_0217
X,690.0,2899.0,747.0,2900.0,745.0,2975.0,688.0,2974.0,32,image_0217
*** Suggested Tip ***,1063.0,3068.0,1853.0,3057.0,1854.0,3136.0,1063.0,3143.0,33,image_0217
15%= 19. 09 18%= 22. 91 20%= 25.45,880.0,3160.0,2059.0,3132.0,2060.0,3219.0,882.0,3245.0,34,image_0217
***,1400.0,3255.0,1515.0,3256.0,1516.0,3306.0,1399.0,3303.0,35,image_0217
THANK YOU!,1295.0,3336.0,1659.0,3332.0,1660.0,3408.0,1295.0,3416.0,36,image_0217
Visit Us At,1257.0,3429.0,1659.0,3425.0,1660.0,3506.0,1258.0,3511.0,37,image_0217
www. RangoonRuby. com,1097.0,3531.0,1829.0,3515.0,1832.0,3594.0,1099.0,3615.0,38,image_0217
>> Customer Copy <<,1091.0,3832.0,1869.0,3794.0,1874.0,3889.0,1095.0,3927.0,39,image_0217
merchant name,341.0,122.0,1456.0,105.0,1457.0,193.0,341.0,204.0,0,image_0218
merchant address,624.0,218.0,988.0,218.0,988.0,273.0,624.0,273.0,1,image_0218
merchant address,326.0,197.0,616.0,197.0,616.0,271.0,326.0,271.0,2,image_0218
merchant address,304.0,319.0,693.0,347.0,690.0,392.0,301.0,373.0,3,image_0218
merchant address,1018.0,199.0,1269.0,199.0,1269.0,266.0,1018.0,266.0,4,image_0218
merchant address,310.0,261.0,1316.0,253.0,1317.0,329.0,310.0,334.0,5,image_0218
 r:,290.0,378.0,363.0,378.0,363.0,431.0,290.0,431.0,6,image_0218
merchant phone,372.0,388.0,736.0,388.0,736.0,452.0,372.0,452.0,7,image_0218
merchant address,718.0,348.0,1177.0,323.0,1178.0,370.0,718.0,396.0,8,image_0218
www.bygbrewski.com,770.0,409.0,1269.0,381.0,1270.0,423.0,772.0,453.0,9,image_0218
 : T25 -- 738,957.0,495.0,1198.0,495.0,1198.0,556.0,957.0,556.0,10,image_0218
 Type,311.0,513.0,416.0,513.0,416.0,569.0,311.0,569.0,11,image_0218
 Table No:B12,308.0,572.0,640.0,572.0,640.0,634.0,308.0,634.0,12,image_0218
 AmrendraCashier,524.0,632.0,908.0,632.0,908.0,689.0,524.0,689.0,13,image_0218
 : Bayfort,423.0,520.0,643.0,520.0,643.0,577.0,423.0,577.0,14,image_0218
 Bill No.,744.0,516.0,949.0,516.0,949.0,569.0,744.0,569.0,15,image_0218
 Date,741.0,578.0,838.0,578.0,838.0,627.0,741.0,627.0,16,image_0218
 :2019-11-07 23:09:27,845.0,536.0,1398.0,536.0,1398.0,619.0,845.0,619.0,17,image_0218
 Steward:,306.0,644.0,517.0,644.0,517.0,689.0,306.0,689.0,18,image_0218
 Covers,303.0,703.0,465.0,703.0,465.0,750.0,303.0,750.0,19,image_0218
 :Amrendra Das,916.0,606.0,1279.0,606.0,1279.0,674.0,916.0,674.0,20,image_0218
 .,472.0,708.0,489.0,708.0,489.0,751.0,472.0,751.0,21,image_0218
 2,497.0,708.0,522.0,708.0,522.0,751.0,497.0,751.0,22,image_0218
 Kots,303.0,827.0,404.0,827.0,404.0,869.0,303.0,869.0,23,image_0218
Item,302.0,890.0,409.0,890.0,408.0,927.0,301.0,926.0,24,image_0218
 :25 --,412.0,825.0,542.0,825.0,542.0,867.0,412.0,867.0,25,image_0218
Qty,926.0,858.0,1004.0,857.0,1004.0,901.0,926.0,902.0,26,image_0218
Amt,1206.0,859.0,1292.0,861.0,1292.0,894.0,1205.0,891.0,27,image_0218
---,1416.0,937.0,1462.0,938.0,1461.0,960.0,1415.0,959.0,28,image_0218
Cheesy Garlic Bread,289.0,1008.0,776.0,983.0,778.0,1025.0,289.0,1049.0,29,image_0218
1,918.0,982.0,941.0,984.0,940.0,1016.0,918.0,1014.0,30,image_0218
195.00,1231.0,986.0,1405.0,992.0,1404.0,1034.0,1230.0,1028.0,31,image_0218
Chilli Cheese Spring,285.0,1061.0,797.0,1044.0,798.0,1089.0,286.0,1104.0,32,image_0218
Rolls,272.0,1124.0,399.0,1124.0,399.0,1161.0,272.0,1161.0,33,image_0218
The Green Scene,262.0,1181.0,645.0,1172.0,646.0,1212.0,263.0,1222.0,34,image_0218
Citrus Whisper,253.0,1242.0,610.0,1235.0,611.0,1278.0,253.0,1286.0,35,image_0218
G Spiced Mojito,250.0,1300.0,637.0,1294.0,638.0,1341.0,250.0,1349.0,36,image_0218
500Ml Byg Belgian Wit,246.0,1361.0,814.0,1364.0,813.0,1412.0,246.0,1409.0,37,image_0218
1,912.0,1119.0,928.0,1120.0,925.0,1150.0,909.0,1148.0,38,image_0218
245.00,1223.0,1121.0,1400.0,1129.0,1398.0,1171.0,1221.0,1164.0,39,image_0218
455.00,1225.0,1188.0,1393.0,1194.0,1391.0,1237.0,1224.0,1232.0,40,image_0218
325.00,1221.0,1257.0,1388.0,1263.0,1387.0,1307.0,1220.0,1300.0,41,image_0218
345.00,1213.0,1321.0,1385.0,1326.0,1384.0,1365.0,1212.0,1360.0,42,image_0218
275.00,1210.0,1385.0,1374.0,1389.0,1373.0,1427.0,1209.0,1423.0,43,image_0218
7,905.0,1183.0,925.0,1179.0,925.0,1208.0,905.0,1212.0,44,image_0218
1,904.0,1381.0,921.0,1382.0,921.0,1413.0,904.0,1413.0,45,image_0218
---,841.0,1436.0,903.0,1435.0,902.0,1464.0,841.0,1466.0,46,image_0218
 Total Qty,236.0,1491.0,445.0,1491.0,445.0,1538.0,236.0,1538.0,47,image_0218
 SubTotal,236.0,1559.0,420.0,1559.0,420.0,1603.0,236.0,1603.0,48,image_0218
 :,453.0,1491.0,475.0,1491.0,475.0,1538.0,453.0,1538.0,49,image_0218
6,902.0,1490.0,921.0,1491.0,919.0,1521.0,900.0,1521.0,50,image_0218
 :,427.0,1559.0,449.0,1559.0,449.0,1603.0,427.0,1603.0,51,image_0218
1840.00,1183.0,1548.0,1379.0,1546.0,1379.0,1587.0,1184.0,1588.0,52,image_0218
S. Charge@7.5%,238.0,1690.0,574.0,1685.0,575.0,1736.0,238.0,1740.0,53,image_0218
GST@5%,236.0,1756.0,378.0,1755.0,378.0,1797.0,237.0,1798.0,54,image_0218
CGST @2.5%,299.0,1821.0,571.0,1821.0,571.0,1869.0,299.0,1869.0,55,image_0218
SGST @2.5%,294.0,1891.0,573.0,1891.0,573.0,1935.0,294.0,1935.0,56,image_0218
138.03,1218.0,1674.0,1389.0,1674.0,1389.0,1716.0,1218.0,1716.0,57,image_0218
48.11,1250.0,1743.0,1392.0,1740.0,1393.0,1783.0,1251.0,1786.0,58,image_0218
24.05,1073.0,1814.0,1222.0,1813.0,1222.0,1856.0,1073.0,1858.0,59,image_0218
24.05,1072.0,1883.0,1222.0,1880.0,1222.0,1924.0,1072.0,1925.0,60,image_0218
 Round Off:,232.0,2026.0,484.0,2026.0,484.0,2074.0,232.0,2074.0,61,image_0218
 Total Invoice Value:,231.0,2090.0,774.0,2090.0,774.0,2143.0,231.0,2143.0,62,image_0218
------,216.0,2164.0,335.0,2168.0,334.0,2200.0,214.0,2195.0,63,image_0218
-0.14,1260.0,2019.0,1405.0,2019.0,1405.0,2062.0,1260.0,2062.0,64,image_0218
2026,1284.0,2090.0,1403.0,2088.0,1401.0,2129.0,1283.0,2130.0,65,image_0218
---,670.0,2175.0,757.0,2175.0,757.0,2204.0,669.0,2203.0,66,image_0218
 PAY,352.0,2251.0,516.0,2251.0,516.0,2323.0,352.0,2323.0,67,image_0218
 : 2026,530.0,2248.0,822.0,2248.0,822.0,2325.0,530.0,2325.0,68,image_0218
-------,1266.0,2361.0,1462.0,2361.0,1462.0,2385.0,1266.0,2386.0,69,image_0218
BREWSKY HOSPITALITY PVT. LTD.,206.0,2414.0,1017.0,2424.0,1016.0,2476.0,205.0,2470.0,70,image_0218
---,208.0,2485.0,274.0,2495.0,271.0,2522.0,205.0,2511.0,71,image_0218
GST NO - 29AAECB6498E1ZB,203.0,2548.0,880.0,2563.0,879.0,2617.0,202.0,2606.0,72,image_0218
 CIN:,201.0,2618.0,309.0,2618.0,309.0,2669.0,201.0,2669.0,73,image_0218
--------- -,1262.0,2499.0,1558.0,2498.0,1559.0,2521.0,1262.0,2525.0,74,image_0218
 055101KA2011PTC059978,314.0,2622.0,936.0,2622.0,936.0,2675.0,314.0,2675.0,75,image_0218
----,1445.0,2704.0,1543.0,2700.0,1544.0,2723.0,1445.0,2727.0,76,image_0218
"Thank you for visit, see you soon",208.0,2752.0,1150.0,2760.0,1149.0,2816.0,208.0,2812.0,77,image_0218
" for more information, follow us on:",203.0,2823.0,1203.0,2823.0,1203.0,2878.0,203.0,2878.0,78,image_0218
 https,202.0,2879.0,323.0,2879.0,323.0,2931.0,202.0,2931.0,79,image_0218
 :,331.0,2890.0,353.0,2890.0,353.0,2931.0,331.0,2931.0,80,image_0218
/www. facebook,391.0,2889.0,766.0,2886.0,766.0,2931.0,391.0,2932.0,81,image_0218
.com/bygbrewski/,782.0,2888.0,1236.0,2886.0,1237.0,2931.0,782.0,2932.0,82,image_0218
---,215.0,37.0,402.0,23.0,404.0,48.0,217.0,61.0,0,image_0219
-----,119.0,151.0,408.0,127.0,410.0,151.0,121.0,176.0,1,image_0219
merchant name,664.0,141.0,1536.0,54.0,1551.0,223.0,672.0,304.0,2,image_0219
merchant name,742.0,525.0,1437.0,458.0,1443.0,524.0,748.0,596.0,3,image_0219
 Jasmine J,667.0,665.0,934.0,665.0,934.0,736.0,667.0,736.0,4,image_0219
Check #315,446.0,749.0,730.0,741.0,732.0,802.0,448.0,809.0,5,image_0219
-,2091.0,145.0,2174.0,141.0,2175.0,166.0,2092.0,171.0,6,image_0219
CREATIVE SALAD CO.,788.0,347.0,1418.0,281.0,1424.0,334.0,792.0,398.0,7,image_0219
11/08/19,1545.0,598.0,1807.0,582.0,1811.0,653.0,1549.0,666.0,8,image_0219
 12:19 PM,1551.0,665.0,1812.0,665.0,1812.0,747.0,1551.0,747.0,9,image_0219
 Server:,442.0,675.0,656.0,675.0,656.0,739.0,442.0,739.0,10,image_0219
Palm Beach Salad,421.0,950.0,908.0,950.0,908.0,1012.0,421.0,1012.0,11,image_0219
Grilled Chicken$,452.0,1018.0,941.0,1020.0,940.0,1084.0,451.0,1080.0,12,image_0219
Customer Craft Salad,427.0,1092.0,1023.0,1090.0,1023.0,1152.0,427.0,1155.0,13,image_0219
Chopt Note Premium Chopping,454.0,1163.0,1262.0,1160.0,1262.0,1224.0,454.0,1227.0,14,image_0219
Avocado,453.0,1240.0,666.0,1237.0,667.0,1296.0,453.0,1300.0,15,image_0219
Chickpea Falafel,452.0,1308.0,928.0,1303.0,928.0,1371.0,453.0,1374.0,16,image_0219
Chicken Tinga Warm Bowl,424.0,1380.0,1110.0,1375.0,1110.0,1441.0,424.0,1446.0,17,image_0219
Warm Grains,449.0,1456.0,778.0,1455.0,779.0,1517.0,449.0,1518.0,18,image_0219
$9.79,1643.0,911.0,1808.0,903.0,1812.0,967.0,1647.0,978.0,19,image_0219
$2.00,1643.0,987.0,1813.0,978.0,1814.0,1039.0,1645.0,1050.0,20,image_0219
$9.79,1644.0,1066.0,1809.0,1058.0,1812.0,1117.0,1647.0,1128.0,21,image_0219
$0.99,1646.0,1145.0,1815.0,1134.0,1820.0,1195.0,1650.0,1205.0,22,image_0219
$1.99,1646.0,1218.0,1815.0,1213.0,1815.0,1273.0,1648.0,1280.0,23,image_0219
$1.99,1650.0,1293.0,1814.0,1287.0,1816.0,1348.0,1650.0,1358.0,24,image_0219
$11.49,1615.0,1370.0,1820.0,1366.0,1821.0,1431.0,1616.0,1436.0,25,image_0219
Subtotal,431.0,1600.0,663.0,1600.0,663.0,1652.0,431.0,1652.0,26,image_0219
Tax,443.0,1666.0,535.0,1666.0,533.0,1719.0,443.0,1720.0,27,image_0219
Total,449.0,1727.0,589.0,1730.0,588.0,1791.0,448.0,1783.0,28,image_0219
$38.04,1623.0,1592.0,1827.0,1593.0,1827.0,1657.0,1623.0,1656.0,29,image_0219
$3.38,1644.0,1666.0,1818.0,1665.0,1819.0,1728.0,1646.0,1728.0,30,image_0219
$41.42,1620.0,1740.0,1817.0,1741.0,1817.0,1807.0,1620.0,1805.0,31,image_0219
Credit Card,461.0,1864.0,772.0,1871.0,771.0,1932.0,461.0,1924.0,32,image_0219
Amex,471.0,1936.0,582.0,1939.0,581.0,1989.0,469.0,1986.0,33,image_0219
Swiped,1623.0,1884.0,1808.0,1886.0,1805.0,1948.0,1623.0,1950.0,34,image_0219
xxxxxxxx3003,1430.0,1963.0,1808.0,1954.0,1810.0,2016.0,1431.0,2020.0,35,image_0219
Transaction Type,479.0,2065.0,912.0,2096.0,907.0,2162.0,475.0,2131.0,36,image_0219
Approval Code,459.0,2216.0,827.0,2234.0,824.0,2294.0,456.0,2275.0,37,image_0219
Merchant ID,460.0,2348.0,775.0,2357.0,773.0,2415.0,459.0,2406.0,38,image_0219
Card Reader,447.0,2416.0,776.0,2426.0,773.0,2489.0,445.0,2478.0,39,image_0219
Authorization,479.0,2139.0,827.0,2166.0,822.0,2228.0,474.0,2201.0,40,image_0219
Payment ID,461.0,2283.0,741.0,2298.0,739.0,2354.0,458.0,2341.0,41,image_0219
Sale,1679.0,2100.0,1805.0,2101.0,1801.0,2160.0,1678.0,2162.0,42,image_0219
Approved,1557.0,2175.0,1809.0,2174.0,1809.0,2231.0,1557.0,2234.0,43,image_0219
549211,1620.0,2240.0,1801.0,2240.0,1802.0,2298.0,1620.0,2298.0,44,image_0219
RossCfRqFgsX,1430.0,2310.0,1803.0,2309.0,1803.0,2369.0,1430.0,2370.0,45,image_0219
032656371,1529.0,2377.0,1798.0,2377.0,1798.0,2437.0,1529.0,2435.0,46,image_0219
MAGTEK_DYNAMAG,1372.0,2441.0,1802.0,2447.0,1801.0,2506.0,1372.0,2498.0,47,image_0219
Amount,727.0,2581.0,916.0,2579.0,917.0,2640.0,727.0,2643.0,48,image_0219
$41.42,1620.0,2585.0,1809.0,2587.0,1808.0,2656.0,1619.0,2655.0,49,image_0219
0178,353.0,296.0,592.0,295.0,593.0,349.0,354.0,350.0,0,image_0221
 MAXEWELL P,579.0,349.0,895.0,349.0,895.0,410.0,579.0,410.0,1,image_0221
" 10/29/19 13:31, Swiped T:",354.0,415.0,1185.0,415.0,1185.0,484.0,354.0,484.0,2,image_0221
 Server:,347.0,357.0,569.0,357.0,569.0,415.0,347.0,415.0,3,image_0221
 Rec:,1327.0,353.0,1465.0,353.0,1465.0,409.0,1327.0,409.0,4,image_0221
 44 Term:,1209.0,415.0,1484.0,415.0,1484.0,479.0,1209.0,479.0,5,image_0221
 63,1475.0,354.0,1546.0,354.0,1546.0,409.0,1475.0,409.0,6,image_0221
 9,1507.0,416.0,1547.0,416.0,1547.0,479.0,1507.0,479.0,7,image_0221
merchant name,335.0,558.0,1041.0,557.0,1041.0,619.0,335.0,620.0,8,image_0221
merchant address,335.0,627.0,987.0,627.0,987.0,691.0,335.0,692.0,9,image_0221
merchant address,335.0,700.0,922.0,700.0,922.0,764.0,335.0,764.0,10,image_0221
merchant phone,332.0,774.0,738.0,774.0,738.0,839.0,332.0,839.0,11,image_0221
 MERCHANT #:,325.0,850.0,669.0,850.0,669.0,914.0,325.0,914.0,12,image_0221
CARD TYPE,332.0,993.0,624.0,992.0,625.0,1057.0,332.0,1058.0,13,image_0221
AMERICAN EXPRES,333.0,1070.0,819.0,1070.0,819.0,1135.0,333.0,1135.0,14,image_0221
00 TRANSACTION APPROVED,323.0,1144.0,1044.0,1147.0,1044.0,1211.0,323.0,1207.0,15,image_0221
 AUTHORIZATION #:,328.0,1219.0,835.0,1219.0,835.0,1287.0,328.0,1287.0,16,image_0221
 *** 1766,474.0,1295.0,705.0,1295.0,705.0,1361.0,474.0,1361.0,17,image_0221
ACCOUNT NUMBER,858.0,998.0,1286.0,995.0,1286.0,1059.0,858.0,1063.0,18,image_0221
XXXXXXXXXXXX1009,843.0,1074.0,1355.0,1071.0,1355.0,1133.0,843.0,1136.0,19,image_0221
 532362,846.0,1222.0,1043.0,1222.0,1043.0,1288.0,846.0,1288.0,20,image_0221
 MID:,321.0,1298.0,461.0,1298.0,461.0,1361.0,321.0,1361.0,21,image_0221
 AMEX:,319.0,1446.0,493.0,1446.0,493.0,1516.0,319.0,1516.0,22,image_0221
 Approval Code:,309.0,1521.0,775.0,1521.0,775.0,1597.0,309.0,1597.0,23,image_0221
 Reference:,307.0,1600.0,656.0,1600.0,656.0,1669.0,307.0,1669.0,24,image_0221
 TRANS TYPE:,320.0,1676.0,678.0,1676.0,678.0,1747.0,320.0,1747.0,25,image_0221
 xxxxxxxxxxxx1009,506.0,1446.0,1017.0,1446.0,1017.0,1516.0,506.0,1516.0,26,image_0221
 532362,788.0,1521.0,988.0,1521.0,988.0,1588.0,788.0,1588.0,27,image_0221
 1029030000178,669.0,1594.0,1081.0,1594.0,1081.0,1668.0,669.0,1668.0,28,image_0221
 Credit Card SALE,690.0,1668.0,1208.0,1668.0,1208.0,1743.0,690.0,1743.0,29,image_0221
 TOTAL,321.0,1831.0,630.0,1831.0,630.0,1906.0,321.0,1906.0,30,image_0221
 :,643.0,1830.0,681.0,1830.0,681.0,1904.0,643.0,1904.0,31,image_0221
51.24,1257.0,1814.0,1579.0,1814.0,1579.0,1891.0,1257.0,1891.0,32,image_0221
 ADDL. TIP,306.0,2065.0,883.0,2065.0,883.0,2147.0,306.0,2147.0,33,image_0221
 :,896.0,2065.0,938.0,2065.0,938.0,2139.0,896.0,2139.0,34,image_0221
8.00,1262.0,2007.0,1591.0,1995.0,1593.0,2121.0,1265.0,2125.0,35,image_0221
59.24,1086.0,2174.0,1644.0,2173.0,1644.0,2297.0,1086.0,2297.0,36,image_0221
 TOTAL,306.0,2233.0,624.0,2233.0,624.0,2312.0,306.0,2312.0,37,image_0221
 :,638.0,2233.0,679.0,2233.0,679.0,2309.0,638.0,2309.0,38,image_0221
×,339.0,2752.0,343.0,2819.0,292.0,2821.0,288.0,2755.0,39,image_0221
Thank You For Visiting the,430.0,409.0,1090.0,400.0,1091.0,453.0,431.0,463.0,0,image_0222
 -,913.0,461.0,951.0,461.0,951.0,515.0,913.0,515.0,1,image_0222
We Love Your Feedback!,477.0,529.0,1036.0,517.0,1037.0,570.0,478.0,583.0,2,image_0222
merchant name,417.0,462.0,902.0,462.0,902.0,526.0,417.0,526.0,3,image_0222
 AESCP,961.0,458.0,1102.0,458.0,1102.0,514.0,961.0,514.0,4,image_0222
Text @LTF10051 to 73940,468.0,588.0,1053.0,577.0,1054.0,629.0,468.0,642.0,5,image_0222
USD,1210.0,699.0,1295.0,697.0,1294.0,750.0,1213.0,752.0,6,image_0222
 1.04,261.0,772.0,368.0,772.0,368.0,828.0,261.0,828.0,7,image_0222
