description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
=====,174.0,328.0,200.0,329.0,199.0,337.0,174.0,336.0,41,image_0992
 PMRef:,39.0,339.0,71.0,339.0,71.0,351.0,39.0,351.0,42,image_0992
 Check:,38.0,351.0,70.0,351.0,70.0,364.0,38.0,364.0,43,image_0992
 Check ID:,37.0,364.0,85.0,364.0,85.0,376.0,37.0,376.0,44,image_0992
 266626313,73.0,337.0,120.0,337.0,120.0,351.0,73.0,351.0,45,image_0992
 532,72.0,350.0,90.0,350.0,90.0,362.0,72.0,362.0,46,image_0992
Dine In,289.0,346.0,360.0,345.0,360.0,357.0,289.0,358.0,47,image_0992
1 Iced Tea,280.0,360.0,332.0,358.0,332.0,369.0,280.0,371.0,48,image_0992
 Cast Iron,290.0,371.0,339.0,371.0,339.0,383.0,290.0,383.0,49,image_0992
 COMBO 3,290.0,383.0,330.0,383.0,330.0,396.0,290.0,396.0,50,image_0992
2 Chile Relleno,281.0,396.0,361.0,395.0,361.0,407.0,281.0,408.0,51,image_0992
 Quesadilla NO Choice,292.0,408.0,397.0,408.0,397.0,422.0,292.0,422.0,52,image_0992
 COMBO 2,293.0,422.0,334.0,422.0,334.0,435.0,293.0,435.0,53,image_0992
2.90,429.0,358.0,447.0,359.0,447.0,369.0,428.0,368.0,54,image_0992
15.99,428.0,370.0,451.0,370.0,451.0,380.0,429.0,380.0,55,image_0992
13.99,431.0,382.0,454.0,381.0,454.0,393.0,431.0,393.0,56,image_0992
29.98,430.0,393.0,455.0,393.0,456.0,405.0,430.0,405.0,57,image_0992
9.99,436.0,406.0,459.0,406.0,459.0,417.0,436.0,417.0,58,image_0992
11.99,435.0,419.0,461.0,419.0,461.0,431.0,436.0,431.0,59,image_0992
 1,281.0,372.0,288.0,372.0,288.0,383.0,281.0,383.0,60,image_0992
 1,282.0,383.0,287.0,383.0,287.0,396.0,282.0,396.0,61,image_0992
 Table:,35.0,386.0,67.0,386.0,67.0,398.0,35.0,398.0,62,image_0992
 Server:,31.0,400.0,68.0,400.0,68.0,411.0,31.0,411.0,63,image_0992
 12,69.0,386.0,82.0,386.0,82.0,398.0,69.0,398.0,64,image_0992
 Beau H,70.0,399.0,106.0,399.0,106.0,411.0,70.0,411.0,65,image_0992
 1,283.0,409.0,289.0,409.0,289.0,422.0,283.0,422.0,66,image_0992
 1,284.0,422.0,290.0,422.0,290.0,435.0,284.0,435.0,67,image_0992
 SUBTOTAL:,27.0,424.0,76.0,424.0,76.0,437.0,27.0,437.0,68,image_0992
 $91.77,78.0,424.0,114.0,424.0,114.0,437.0,78.0,437.0,69,image_0992
 18:00,102.0,446.0,154.0,446.0,154.0,466.0,102.0,466.0,70,image_0992
109.77,95.0,473.0,156.0,470.0,157.0,485.0,96.0,489.0,71,image_0992
GRATUITY,23.0,450.0,68.0,450.0,68.0,463.0,23.0,463.0,72,image_0992
Food,293.0,446.0,315.0,446.0,314.0,456.0,293.0,455.0,73,image_0992
Tax,293.0,456.0,310.0,457.0,309.0,464.0,291.0,463.0,74,image_0992
 12:35PM Total,271.0,462.0,337.0,462.0,337.0,474.0,271.0,474.0,75,image_0992
NOW,290.0,473.0,318.0,474.0,317.0,482.0,289.0,480.0,76,image_0992
84.93,433.0,444.0,461.0,444.0,460.0,454.0,433.0,454.0,77,image_0992
6.84,435.0,455.0,458.0,455.0,458.0,464.0,434.0,464.0,78,image_0992
91.77,405.0,464.0,456.0,464.0,457.0,474.0,405.0,475.0,79,image_0992
TOTAL,21.0,478.0,50.0,478.0,50.0,491.0,21.0,491.0,80,image_0992
Signature,87.0,517.0,138.0,518.0,138.0,527.0,87.0,527.0,81,image_0992
merchant name,177.0,124.0,250.0,126.0,250.0,138.0,177.0,137.0,0,image_0994
merchant address,134.0,156.0,291.0,157.0,291.0,172.0,134.0,171.0,1,image_0994
merchant address,138.0,173.0,287.0,174.0,287.0,189.0,138.0,188.0,2,image_0994
 GSTN,115.0,191.0,157.0,191.0,157.0,206.0,115.0,206.0,3,image_0994
 :- 06AACFL4844P1ZW,160.0,191.0,309.0,191.0,309.0,206.0,160.0,206.0,4,image_0994
[RETAIL INVOICE],147.0,242.0,277.0,242.0,277.0,258.0,147.0,258.0,5,image_0994
Bill No,26.0,270.0,68.0,270.0,68.0,283.0,26.0,283.0,6,image_0994
 Bill,26.0,288.0,44.0,288.0,44.0,302.0,26.0,302.0,7,image_0994
Card No,23.0,305.0,80.0,305.0,80.0,319.0,23.0,319.0,8,image_0994
Cashier,23.0,322.0,76.0,322.0,76.0,337.0,23.0,336.0,9,image_0994
 : 194010000069625,150.0,270.0,284.0,270.0,284.0,284.0,150.0,284.0,10,image_0994
 : 2019-12-11 20:02:56,152.0,287.0,297.0,287.0,297.0,301.0,152.0,301.0,11,image_0994
 : 0000,152.0,305.0,193.0,305.0,193.0,319.0,152.0,319.0,12,image_0994
 : Cashier,151.0,323.0,211.0,323.0,211.0,336.0,151.0,336.0,13,image_0994
 Date,47.0,288.0,80.0,288.0,80.0,302.0,47.0,302.0,14,image_0994
Description,24.0,357.0,100.0,357.0,99.0,372.0,24.0,371.0,15,image_0994
Qty,244.0,356.0,272.0,357.0,271.0,371.0,244.0,371.0,16,image_0994
Amount,284.0,356.0,337.0,356.0,337.0,370.0,284.0,370.0,17,image_0994
Tandoori Platter,22.0,391.0,130.0,391.0,130.0,406.0,22.0,405.0,18,image_0994
Rajma Chawal,23.0,409.0,120.0,409.0,120.0,424.0,23.0,424.0,19,image_0994
235,290.0,391.0,316.0,390.0,316.0,404.0,291.0,404.0,20,image_0994
155,291.0,409.0,316.0,408.0,317.0,422.0,292.0,422.0,21,image_0994
Bill Total,23.0,443.0,81.0,444.0,81.0,458.0,23.0,457.0,22,image_0994
Discount,22.0,462.0,80.0,462.0,80.0,476.0,22.0,476.0,23,image_0994
Taxable Amount,21.0,480.0,130.0,480.0,130.0,495.0,21.0,494.0,24,image_0994
 SGST:,21.0,498.0,68.0,498.0,68.0,514.0,21.0,514.0,25,image_0994
 CGST:,20.0,517.0,68.0,517.0,68.0,532.0,20.0,532.0,26,image_0994
R. Off.,17.0,534.0,64.0,534.0,64.0,548.0,18.0,549.0,27,image_0994
Rs. 390,215.0,444.0,268.0,442.0,268.0,457.0,216.0,458.0,28,image_0994
Rs. 0,214.0,462.0,252.0,462.0,252.0,476.0,215.0,476.0,29,image_0994
Rs. 390,215.0,480.0,269.0,479.0,269.0,493.0,215.0,494.0,30,image_0994
Rs. 9.75,215.0,497.0,273.0,497.0,273.0,511.0,215.0,512.0,31,image_0994
Rs. 9.75,215.0,516.0,273.0,515.0,274.0,529.0,215.0,530.0,32,image_0994
Rs. 0.5,215.0,533.0,266.0,532.0,266.0,546.0,215.0,547.0,33,image_0994
 @2.5%,71.0,498.0,122.0,498.0,122.0,514.0,71.0,514.0,34,image_0994
 @2.5%,71.0,516.0,123.0,516.0,123.0,532.0,71.0,532.0,35,image_0994
Amount Payable Rs. 410,127.0,570.0,301.0,565.0,301.0,581.0,127.0,586.0,36,image_0994
 : 115,230.0,601.0,269.0,601.0,269.0,616.0,230.0,616.0,37,image_0994
 Order No,162.0,602.0,228.0,602.0,228.0,619.0,162.0,619.0,38,image_0994
Shot on OnePlus,75.0,622.0,208.0,622.0,208.0,639.0,75.0,639.0,39,image_0994
Powered by Dual Camera,76.0,641.0,181.0,641.0,181.0,652.0,76.0,652.0,40,image_0994
merchant name,83.0,43.0,225.0,45.0,225.0,60.0,83.0,58.0,0,image_0995
merchant address,90.0,63.0,226.0,65.0,226.0,80.0,90.0,77.0,1,image_0995
merchant address,80.0,82.0,201.0,84.0,201.0,99.0,80.0,96.0,2,image_0995
merchant address,211.0,85.0,236.0,85.0,236.0,99.0,211.0,98.0,3,image_0995
CARD,28.0,116.0,71.0,117.0,70.0,132.0,27.0,131.0,4,image_0995
CARD TYPE,28.0,139.0,125.0,140.0,124.0,157.0,28.0,156.0,5,image_0995
DATE,30.0,164.0,72.0,164.0,72.0,180.0,30.0,179.0,6,image_0995
TIME,32.0,188.0,74.0,188.0,74.0,204.0,32.0,203.0,7,image_0995
RECEIPT NUMBER,32.0,211.0,180.0,213.0,179.0,229.0,32.0,227.0,8,image_0995
C82034030-001-001-804-0,43.0,234.0,281.0,236.0,281.0,252.0,43.0,250.0,9,image_0995
1004,239.0,123.0,279.0,123.0,279.0,137.0,239.0,136.0,10,image_0995
AMEX,240.0,144.0,281.0,145.0,281.0,160.0,239.0,160.0,11,image_0995
 12 /,230.0,168.0,258.0,168.0,258.0,184.0,230.0,184.0,12,image_0995
 6397 18:54:32,147.0,190.0,281.0,190.0,281.0,207.0,147.0,207.0,13,image_0995
 20 19,178.0,168.0,215.0,168.0,215.0,184.0,178.0,184.0,14,image_0995
 /,218.0,168.0,227.0,168.0,227.0,184.0,218.0,184.0,15,image_0995
 12,261.0,168.0,280.0,168.0,280.0,184.0,261.0,184.0,16,image_0995
PURCHASE,35.0,279.0,120.0,281.0,119.0,297.0,35.0,295.0,17,image_0995
AMOUNT,36.0,303.0,98.0,304.0,97.0,319.0,36.0,318.0,18,image_0995
TIP,37.0,325.0,69.0,325.0,69.0,341.0,37.0,340.0,19,image_0995
TOTAL,38.0,348.0,88.0,348.0,88.0,363.0,38.0,362.0,20,image_0995
$70.00,221.0,305.0,283.0,305.0,282.0,321.0,221.0,321.0,21,image_0995
$10.50,221.0,327.0,282.0,327.0,282.0,343.0,221.0,344.0,22,image_0995
$80.50,161.0,375.0,282.0,375.0,282.0,405.0,161.0,405.0,23,image_0995
AMERICAN EXPRESS,38.0,452.0,204.0,455.0,204.0,471.0,38.0,467.0,24,image_0995
A0 0 0000025010801,38.0,474.0,203.0,477.0,202.0,492.0,38.0,489.0,25,image_0995
A535C9305673608B,37.0,496.0,205.0,498.0,205.0,513.0,37.0,511.0,26,image_0995
0000008000-E800,37.0,518.0,195.0,517.0,195.0,532.0,37.0,534.0,27,image_0995
1E 109611DF94E0E5,39.0,539.0,207.0,536.0,207.0,551.0,39.0,554.0,28,image_0995
0000008000-F800,37.0,560.0,197.0,558.0,197.0,574.0,37.0,576.0,29,image_0995
APPROVED,37.0,610.0,207.0,605.0,208.0,633.0,38.0,639.0,30,image_0995
AUTH# 863460,40.0,647.0,168.0,641.0,168.0,657.0,41.0,663.0,31,image_0995
THANK YOU,41.0,669.0,137.0,665.0,138.0,680.0,42.0,685.0,32,image_0995
00-025,228.0,640.0,289.0,640.0,289.0,656.0,228.0,656.0,33,image_0995
CARDHOLDER WILL PAY,41.0,712.0,241.0,708.0,241.0,724.0,42.0,730.0,34,image_0995
CARD ISSUER ABOVE AMOUNT,43.0,733.0,293.0,730.0,294.0,746.0,43.0,752.0,35,image_0995
PURSUANT TO CARDHOLDER,43.0,755.0,274.0,752.0,274.0,769.0,44.0,774.0,36,image_0995
AGREEMENT.,45.0,780.0,149.0,774.0,150.0,791.0,46.0,798.0,37,image_0995
CARDHOLDER COPY,99.0,820.0,255.0,819.0,255.0,837.0,99.0,838.0,38,image_0995
 IMPORTANT -,52.0,864.0,170.0,864.0,170.0,889.0,52.0,889.0,39,image_0995
 RETAIN THIS,172.0,864.0,289.0,864.0,289.0,882.0,172.0,882.0,40,image_0995
COPY FOR YOUR RECORDS,72.0,888.0,288.0,885.0,289.0,902.0,72.0,909.0,41,image_0995
merchant name,73.0,50.0,289.0,52.0,289.0,72.0,73.0,70.0,0,image_0996
merchant address,54.0,75.0,298.0,79.0,298.0,98.0,54.0,94.0,1,image_0996
merchant address,104.0,103.0,174.0,104.0,174.0,124.0,103.0,123.0,2,image_0996
23632232,143.0,133.0,223.0,134.0,223.0,154.0,143.0,154.0,3,image_0996
GH2363223201,122.0,160.0,241.0,162.0,240.0,185.0,122.0,183.0,4,image_0996
merchant address,228.0,105.0,254.0,105.0,253.0,127.0,227.0,127.0,5,image_0996
PURCHASE,144.0,227.0,225.0,227.0,224.0,263.0,144.0,261.0,6,image_0996
****,299.0,226.0,337.0,226.0,337.0,246.0,298.0,246.0,7,image_0996
12-10-2019,29.0,277.0,129.0,277.0,129.0,300.0,29.0,300.0,8,image_0996
*********** 1004,117.0,305.0,263.0,309.0,262.0,332.0,117.0,324.0,9,image_0996
 Card Type,28.0,337.0,129.0,337.0,129.0,364.0,28.0,364.0,10,image_0996
 Name:,29.0,368.0,83.0,368.0,83.0,390.0,29.0,390.0,11,image_0996
A000000025010801,29.0,397.0,187.0,397.0,187.0,417.0,29.0,418.0,12,image_0996
AMERICAN EXPRESS,30.0,426.0,187.0,425.0,188.0,445.0,30.0,447.0,13,image_0996
 17:59:22,261.0,282.0,339.0,282.0,339.0,302.0,261.0,302.0,14,image_0996
Acct #,27.0,308.0,90.0,308.0,90.0,329.0,27.0,329.0,15,image_0996
C,317.0,313.0,333.0,314.0,332.0,329.0,316.0,327.0,16,image_0996
 AM,134.0,338.0,161.0,338.0,161.0,363.0,134.0,363.0,17,image_0996
Trace # 9625,30.0,480.0,149.0,478.0,150.0,499.0,30.0,501.0,18,image_0996
 # 11302,76.0,507.0,149.0,507.0,149.0,530.0,76.0,530.0,19,image_0996
Auth # 890272,27.0,538.0,160.0,536.0,160.0,558.0,27.0,559.0,20,image_0996
 Inv.,30.0,509.0,73.0,509.0,73.0,531.0,30.0,531.0,21,image_0996
RRN 001452015,215.0,536.0,351.0,535.0,351.0,557.0,215.0,558.0,22,image_0996
Purchase,26.0,598.0,111.0,598.0,111.0,620.0,26.0,620.0,23,image_0996
Tip,29.0,628.0,60.0,628.0,60.0,653.0,28.0,653.0,24,image_0996
Total,28.0,667.0,80.0,670.0,80.0,701.0,26.0,700.0,25,image_0996
 [000),71.0,725.0,111.0,725.0,111.0,770.0,71.0,770.0,26,image_0996
$162.99,246.0,595.0,321.0,595.0,321.0,619.0,246.0,619.0,27,image_0996
$29.34,258.0,625.0,323.0,625.0,322.0,649.0,258.0,650.0,28,image_0996
$192.33,249.0,661.0,324.0,660.0,324.0,703.0,249.0,705.0,29,image_0996
 APPROVED-THANK YOU,119.0,725.0,314.0,725.0,314.0,770.0,119.0,770.0,30,image_0996
Retain this copy for your,58.0,809.0,308.0,807.0,308.0,830.0,58.0,832.0,31,image_0996
records,150.0,838.0,221.0,838.0,221.0,856.0,151.0,857.0,32,image_0996
Customer copy,120.0,865.0,249.0,865.0,249.0,884.0,120.0,884.0,33,image_0996
07,161.0,0.0,213.0,0.0,212.0,23.0,161.0,22.0,0,image_0998
909 ( Hemant Dipcrostoo),535.0,0.0,910.0,0.0,910.0,44.0,534.0,42.0,1,image_0998
merchant name,430.0,235.0,541.0,235.0,541.0,261.0,430.0,261.0,2,image_0998
merchant address,145.0,299.0,839.0,294.0,839.0,323.0,146.0,329.0,3,image_0998
CITY,443.0,328.0,516.0,326.0,515.0,355.0,443.0,356.0,4,image_0998
 :- 06AASPM3082A1ZT,373.0,360.0,678.0,360.0,678.0,391.0,373.0,391.0,5,image_0998
 GSTN,286.0,360.0,367.0,360.0,367.0,390.0,286.0,390.0,6,image_0998
[KOT],429.0,428.0,523.0,428.0,522.0,461.0,430.0,461.0,7,image_0998
 : 194015000038481,349.0,465.0,623.0,465.0,623.0,495.0,349.0,495.0,8,image_0998
 : 2019-11-21 19:52:53,351.0,500.0,655.0,500.0,655.0,532.0,351.0,532.0,9,image_0998
 : 0000,350.0,535.0,436.0,535.0,436.0,564.0,350.0,564.0,10,image_0998
 : Grill Inn,351.0,569.0,471.0,569.0,471.0,600.0,351.0,600.0,11,image_0998
Bill No,113.0,461.0,190.0,464.0,189.0,490.0,113.0,489.0,12,image_0998
Bill Date,111.0,496.0,215.0,497.0,214.0,525.0,111.0,524.0,13,image_0998
Card No,108.0,530.0,214.0,531.0,214.0,559.0,108.0,557.0,14,image_0998
Cashier,108.0,563.0,206.0,566.0,205.0,593.0,107.0,591.0,15,image_0998
Description,106.0,631.0,251.0,633.0,250.0,665.0,106.0,663.0,16,image_0998
 Qty,530.0,642.0,596.0,642.0,596.0,675.0,530.0,675.0,17,image_0998
 Amount,612.0,645.0,726.0,645.0,726.0,675.0,612.0,675.0,18,image_0998
Veg Grilled Sandwich,105.0,698.0,383.0,706.0,382.0,737.0,104.0,730.0,19,image_0998
1,533.0,716.0,548.0,719.0,547.0,736.0,532.0,733.0,20,image_0998
Veggie Delight Pizza Reg.,108.0,733.0,438.0,743.0,437.0,776.0,108.0,765.0,21,image_0998
 Order No,373.0,807.0,505.0,807.0,505.0,842.0,373.0,842.0,22,image_0998
89,625.0,716.0,655.0,716.0,655.0,743.0,625.0,743.0,23,image_0998
179,625.0,751.0,678.0,751.0,678.0,779.0,626.0,778.0,24,image_0998
1,531.0,751.0,549.0,752.0,549.0,770.0,531.0,770.0,25,image_0998
 : 56,511.0,813.0,571.0,813.0,571.0,844.0,511.0,844.0,26,image_0998
merchant name,117.0,86.0,151.0,86.0,151.0,97.0,117.0,97.0,0,image_0999
merchant address,104.0,98.0,172.0,98.0,172.0,109.0,104.0,110.0,1,image_0999
merchant address,87.0,112.0,190.0,109.0,190.0,120.0,88.0,123.0,2,image_0999
merchant phone,109.0,123.0,170.0,121.0,170.0,133.0,110.0,135.0,3,image_0999
merchant name,334.0,127.0,365.0,128.0,365.0,142.0,334.0,141.0,4,image_0999
merchant address,320.0,141.0,382.0,142.0,382.0,152.0,320.0,151.0,5,image_0999
merchant address,321.0,151.0,341.0,151.0,341.0,161.0,321.0,161.0,6,image_0999
 (212),325.0,161.0,345.0,161.0,345.0,172.0,325.0,172.0,7,image_0999
 aashish,307.0,180.0,337.0,180.0,337.0,191.0,307.0,191.0,8,image_0999
 Date/Time:,62.0,160.0,105.0,160.0,105.0,171.0,62.0,171.0,9,image_0999
 Order Number:,64.0,171.0,122.0,171.0,122.0,183.0,64.0,183.0,10,image_0999
 Account Type:,66.0,182.0,122.0,182.0,122.0,194.0,66.0,194.0,11,image_0999
 EDC Tran 10:,68.0,193.0,116.0,193.0,116.0,204.0,68.0,204.0,12,image_0999
 Server:,66.0,204.0,97.0,204.0,97.0,213.0,66.0,213.0,13,image_0999
 Table:,66.0,212.0,90.0,212.0,90.0,221.0,66.0,221.0,14,image_0999
 2019-12-09 08:19 PM,122.0,157.0,202.0,157.0,202.0,170.0,122.0,170.0,15,image_0999
 79805,124.0,170.0,150.0,170.0,150.0,181.0,124.0,181.0,16,image_0999
 CREDIT,124.0,181.0,151.0,181.0,151.0,193.0,124.0,193.0,17,image_0999
558925072,126.0,191.0,164.0,192.0,164.0,202.0,125.0,201.0,18,image_0999
aashish,126.0,204.0,156.0,203.0,156.0,211.0,126.0,212.0,19,image_0999
33,126.0,212.0,136.0,212.0,135.0,220.0,125.0,220.0,20,image_0999
merchant address,305.0,150.0,319.0,150.0,319.0,160.0,305.0,160.0,21,image_0999
merchant address,343.0,152.0,376.0,152.0,376.0,161.0,343.0,161.0,22,image_0999
 10007,378.0,151.0,398.0,151.0,398.0,161.0,378.0,161.0,23,image_0999
merchant phone,347.0,161.0,384.0,161.0,384.0,172.0,347.0,172.0,24,image_0999
 Server:,277.0,179.0,305.0,179.0,305.0,190.0,277.0,190.0,25,image_0999
 Station:,392.0,180.0,424.0,180.0,424.0,190.0,392.0,190.0,26,image_0999
 2,426.0,180.0,432.0,180.0,432.0,190.0,426.0,190.0,27,image_0999
 Order #:,277.0,200.0,310.0,200.0,310.0,210.0,277.0,210.0,28,image_0999
 Table:,278.0,210.0,303.0,210.0,303.0,221.0,278.0,221.0,29,image_0999
 79805,312.0,200.0,334.0,200.0,334.0,211.0,312.0,211.0,30,image_0999
 33,305.0,210.0,315.0,210.0,315.0,221.0,305.0,221.0,31,image_0999
Dine In,405.0,199.0,434.0,199.0,435.0,209.0,405.0,209.0,32,image_0999
 Guests:,398.0,210.0,427.0,210.0,427.0,221.0,398.0,221.0,33,image_0999
 1,429.0,210.0,434.0,210.0,434.0,220.0,429.0,220.0,34,image_0999
PURCHASE,62.0,230.0,98.0,231.0,97.0,247.0,61.0,246.0,35,image_0999
APPROVAL,60.0,246.0,95.0,246.0,95.0,263.0,60.0,261.0,36,image_0999
 Entry Mode:,59.0,273.0,105.0,273.0,105.0,285.0,59.0,285.0,37,image_0999
 Card Number,57.0,285.0,102.0,285.0,102.0,296.0,57.0,296.0,38,image_0999
 Card Expire:,57.0,296.0,109.0,296.0,109.0,307.0,57.0,307.0,39,image_0999
 Card Type:,57.0,308.0,102.0,308.0,102.0,319.0,57.0,319.0,40,image_0999
 Cardholder Name:,56.0,320.0,127.0,320.0,127.0,331.0,56.0,331.0,41,image_0999
 Approval Code:,56.0,331.0,120.0,331.0,120.0,343.0,56.0,343.0,42,image_0999
 Reference Number:,56.0,343.0,135.0,343.0,135.0,354.0,56.0,354.0,43,image_0999
1 Chili Paneer,278.0,231.0,335.0,232.0,334.0,242.0,278.0,242.0,44,image_0999
12.00,415.0,231.0,436.0,230.0,436.0,240.0,415.0,240.0,45,image_0999
0.00,420.0,241.0,439.0,241.0,438.0,250.0,420.0,250.0,46,image_0999
16.00,418.0,251.0,439.0,251.0,439.0,261.0,418.0,262.0,47,image_0999
4.00,421.0,262.0,439.0,262.0,439.0,272.0,421.0,273.0,48,image_0999
 1,279.0,254.0,283.0,254.0,283.0,265.0,279.0,265.0,49,image_0999
 1,280.0,265.0,283.0,265.0,283.0,276.0,280.0,276.0,50,image_0999
 Dal Makhani,285.0,254.0,332.0,254.0,332.0,265.0,285.0,265.0,51,image_0999
 Peshawari Naan,285.0,265.0,344.0,265.0,344.0,276.0,285.0,276.0,52,image_0999
Swiped,141.0,272.0,169.0,273.0,169.0,282.0,141.0,282.0,53,image_0999
XXXXXXXXXXXX4006,142.0,283.0,207.0,283.0,207.0,294.0,142.0,293.0,54,image_0999
 :,104.0,285.0,108.0,285.0,108.0,296.0,104.0,296.0,55,image_0999
SUB TOTAL!,279.0,287.0,322.0,286.0,322.0,296.0,279.0,297.0,56,image_0999
 NY State Tax:,280.0,296.0,334.0,296.0,334.0,306.0,280.0,306.0,57,image_0999
 Tax 2:,281.0,306.0,306.0,306.0,306.0,315.0,281.0,315.0,58,image_0999
32.00,419.0,285.0,442.0,284.0,442.0,292.0,420.0,293.0,59,image_0999
2.84,424.0,294.0,445.0,293.0,445.0,301.0,424.0,302.0,60,image_0999
0.00,426.0,303.0,445.0,303.0,445.0,312.0,426.0,312.0,61,image_0999
American Express,143.0,306.0,212.0,307.0,212.0,318.0,143.0,317.0,62,image_0999
567251,143.0,330.0,170.0,330.0,170.0,340.0,142.0,340.0,63,image_0999
9507,143.0,341.0,164.0,340.0,163.0,351.0,142.0,351.0,64,image_0999
 TOTAL:,281.0,327.0,309.0,327.0,309.0,344.0,281.0,344.0,65,image_0999
$34.84,421.0,324.0,449.0,324.0,450.0,342.0,421.0,342.0,66,image_0999
 PURCHASE:,53.0,365.0,95.0,365.0,95.0,383.0,53.0,383.0,67,image_0999
 Gratuity:,51.0,395.0,92.0,395.0,92.0,415.0,51.0,415.0,68,image_0999
 Total:,47.0,425.0,76.0,425.0,76.0,447.0,47.0,447.0,69,image_0999
Cardmember acknowledges receipt of,59.0,459.0,213.0,456.0,214.0,468.0,59.0,472.0,70,image_0999
of the total shown heron and agrees,53.0,486.0,214.0,482.0,215.0,494.0,53.0,499.0,71,image_0999
by cardmember's agreement with issuer,44.0,514.0,217.0,509.0,218.0,521.0,45.0,527.0,72,image_0999
$34.84,199.0,362.0,228.0,360.0,229.0,377.0,200.0,379.0,73,image_0999
 >> Ticket #:,330.0,356.0,378.0,356.0,378.0,374.0,330.0,374.0,74,image_0999
 12/9/2019 7:44:31 PM,328.0,372.0,415.0,372.0,415.0,385.0,328.0,385.0,75,image_0999
 51 <,381.0,356.0,409.0,356.0,409.0,374.0,381.0,374.0,76,image_0999
THANK YOU!,350.0,397.0,395.0,397.0,395.0,408.0,350.0,409.0,77,image_0999
39/ 34,175.0,412.0,230.0,404.0,234.0,437.0,176.0,445.0,78,image_0999
goods and/or services in the amount,53.0,474.0,213.0,469.0,214.0,481.0,53.0,486.0,79,image_0999
to perform the obligations set forth,51.0,499.0,218.0,495.0,219.0,508.0,52.0,512.0,80,image_0999
 Signature:,56.0,554.0,108.0,554.0,108.0,570.0,56.0,570.0,81,image_0999
merchant name,316.0,104.0,345.0,103.0,346.0,111.0,316.0,112.0,0,image_1000
merchant address,312.0,111.0,361.0,111.0,361.0,123.0,312.0,123.0,1,image_1000
merchant phone,308.0,132.0,359.0,129.0,360.0,139.0,308.0,142.0,2,image_1000
merchant address,304.0,114.0,311.0,114.0,311.0,124.0,304.0,124.0,3,image_1000
merchant address,297.0,123.0,376.0,118.0,377.0,128.0,297.0,132.0,4,image_1000
merchant name,130.0,137.0,160.0,137.0,160.0,152.0,130.0,152.0,5,image_1000
merchant address,115.0,152.0,176.0,152.0,176.0,162.0,115.0,163.0,6,image_1000
merchant address,99.0,162.0,191.0,162.0,191.0,173.0,99.0,173.0,7,image_1000
merchant phone,120.0,173.0,174.0,173.0,174.0,184.0,120.0,184.0,8,image_1000
 Dete/Time:,268.0,154.0,303.0,154.0,303.0,169.0,268.0,169.0,9,image_1000
 EC Tran 10:,271.0,180.0,312.0,180.0,312.0,198.0,271.0,198.0,10,image_1000
 tele:,271.0,201.0,293.0,201.0,293.0,215.0,271.0,215.0,11,image_1000
 Order Haber:,268.0,163.0,316.0,163.0,316.0,181.0,268.0,181.0,12,image_1000
 2019-12-11 07:48 F,316.0,157.0,383.0,157.0,383.0,172.0,316.0,172.0,13,image_1000
19962,316.0,170.0,337.0,171.0,337.0,181.0,316.0,180.0,14,image_1000
CREDIT,314.0,180.0,341.0,180.0,340.0,190.0,314.0,189.0,15,image_1000
720221000,315.0,189.0,353.0,189.0,353.0,198.0,315.0,199.0,16,image_1000
 Server:,69.0,195.0,98.0,195.0,98.0,206.0,69.0,206.0,17,image_1000
 damin,100.0,195.0,123.0,195.0,123.0,206.0,100.0,206.0,18,image_1000
 Station:,183.0,195.0,214.0,195.0,214.0,206.0,183.0,206.0,19,image_1000
 2,216.0,195.0,224.0,195.0,224.0,206.0,216.0,206.0,20,image_1000
 Order #:,70.0,216.0,103.0,216.0,103.0,227.0,70.0,227.0,21,image_1000
 Table:,70.0,227.0,95.0,227.0,95.0,238.0,70.0,238.0,22,image_1000
 79962,105.0,216.0,127.0,216.0,127.0,228.0,105.0,228.0,23,image_1000
 33,97.0,228.0,108.0,228.0,108.0,238.0,97.0,238.0,24,image_1000
Dine In,193.0,217.0,223.0,217.0,223.0,227.0,193.0,227.0,25,image_1000
 Guests:,188.0,228.0,216.0,228.0,216.0,239.0,188.0,239.0,26,image_1000
 1,217.0,228.0,223.0,228.0,223.0,238.0,217.0,238.0,27,image_1000
1 Chili Paneer,71.0,248.0,128.0,248.0,128.0,260.0,71.0,259.0,28,image_1000
1 Dal Makhani,71.0,258.0,123.0,259.0,123.0,270.0,71.0,269.0,29,image_1000
1 butter nan,72.0,269.0,120.0,271.0,120.0,281.0,72.0,279.0,30,image_1000
SUB TOTALE,73.0,289.0,113.0,289.0,113.0,298.0,73.0,298.0,31,image_1000
 NY State Tax:,72.0,299.0,122.0,299.0,122.0,309.0,72.0,309.0,32,image_1000
 Tax 2:,71.0,307.0,96.0,307.0,96.0,318.0,71.0,318.0,33,image_1000
12.00,203.0,249.0,223.0,249.0,223.0,260.0,203.0,260.0,34,image_1000
16.00,203.0,260.0,224.0,260.0,224.0,270.0,204.0,270.0,35,image_1000
3.00,206.0,271.0,224.0,270.0,224.0,280.0,206.0,280.0,36,image_1000
APPROVAL,274.0,238.0,304.0,240.0,302.0,257.0,274.0,255.0,37,image_1000
 Entry Mode:,273.0,265.0,315.0,265.0,315.0,278.0,273.0,278.0,38,image_1000
